year,date,race_name,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionText,points,finished,podium,win
1977,1977-06-19,Swedish Grand Prix,Mikko Kozarowitzky,Finnish,March,British,0,,F,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Mario Andretti,American,Team Lotus,British,1,1.0,1,9.0,True,True,True
1977,1977-07-03,French Grand Prix,John Watson,British,Brabham,British,4,2.0,2,6.0,True,True,False
1977,1977-07-03,French Grand Prix,James Hunt,British,McLaren,British,2,3.0,3,4.0,True,True,False
1977,1977-07-03,French Grand Prix,Gunnar Nilsson,Swedish,Team Lotus,British,3,4.0,4,3.0,True,False,False
1977,1977-07-03,French Grand Prix,Niki Lauda,Austrian,Ferrari,Italian,9,5.0,5,2.0,True,False,False
1977,1977-07-03,French Grand Prix,Carlos Reutemann,Argentine,Ferrari,Italian,6,6.0,6,1.0,True,False,False
1977,1977-07-03,French Grand Prix,Clay Regazzoni,Swiss,Ensign,British,16,7.0,7,0.0,True,False,False
1977,1977-07-03,French Grand Prix,Jacques Laffite,French,Ligier,French,5,8.0,8,0.0,True,False,False
1977,1977-07-03,French Grand Prix,Jochen Mass,German,McLaren,British,7,9.0,9,0.0,True,False,False
1977,1977-07-03,French Grand Prix,Rupert Keegan,British,Hesketh,British,14,10.0,10,0.0,True,False,False
1977,1977-07-03,French Grand Prix,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,22,11.0,11,0.0,True,False,False
1977,1977-07-03,French Grand Prix,Ronnie Peterson,Swedish,Tyrrell,British,17,12.0,12,0.0,True,False,False
1977,1977-07-03,French Grand Prix,Vittorio Brambilla,Italian,Surtees,British,11,13.0,13,0.0,True,False,False
1977,1977-07-03,French Grand Prix,Ian Scheckter,South African,March,British,20,,N,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Jody Scheckter,South African,Wolf,Canadian,8,,R,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Hans-Joachim Stuck,German,Brabham,British,13,,R,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Alan Jones,Australian,Shadow,British,10,,R,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Arturo Merzario,Italian,March,British,18,,R,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Patrick Depailler,French,Tyrrell,British,12,,R,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Riccardo Patrese,Italian,Shadow,British,15,,R,0.0,False,False,False
1977,1977-07-03,French Grand Prix,David Purley,British,LEC,British,21,,R,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Jean-Pierre Jarier,French,Penske,American,19,,R,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Alex Ribeiro,Brazilian,March,British,0,,F,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Patrick NÌ¬ve,Belgian,March,British,0,,F,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Brett Lunger,American,McLaren,British,0,,F,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Harald Ertl,Austrian,Hesketh,British,0,,F,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Larry Perkins,Australian,Surtees,British,0,,F,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Hector Rebaque,Mexican,Hesketh,British,0,,F,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Patrick Tambay,French,Surtees,British,0,,F,0.0,False,False,False
1977,1977-07-03,French Grand Prix,Conny Andersson,Swedish,BRM,British,0,,F,0.0,False,False,False
1977,1977-07-16,British Grand Prix,James Hunt,British,McLaren,British,1,1.0,1,9.0,True,True,True
1977,1977-07-16,British Grand Prix,Niki Lauda,Austrian,Ferrari,Italian,3,2.0,2,6.0,True,True,False
1977,1977-07-16,British Grand Prix,Gunnar Nilsson,Swedish,Team Lotus,British,5,3.0,3,4.0,True,True,False
1977,1977-07-16,British Grand Prix,Jochen Mass,German,McLaren,British,11,4.0,4,3.0,True,False,False
1977,1977-07-16,British Grand Prix,Hans-Joachim Stuck,German,Brabham,British,7,5.0,5,2.0,True,False,False
1977,1977-07-16,British Grand Prix,Jacques Laffite,French,Ligier,French,15,6.0,6,1.0,True,False,False
1977,1977-07-16,British Grand Prix,Alan Jones,Australian,Shadow,British,12,7.0,7,0.0,True,False,False
1977,1977-07-16,British Grand Prix,Vittorio Brambilla,Italian,Surtees,British,8,8.0,8,0.0,True,False,False
1977,1977-07-16,British Grand Prix,Jean-Pierre Jarier,French,Penske,American,20,9.0,9,0.0,True,False,False
1977,1977-07-16,British Grand Prix,Patrick NÌ¬ve,Belgian,March,British,26,10.0,10,0.0,True,False,False
1977,1977-07-16,British Grand Prix,Gilles Villeneuve,Canadian,McLaren,British,9,11.0,11,0.0,True,False,False
1977,1977-07-16,British Grand Prix,Vern Schuppan,Australian,Surtees,British,23,12.0,12,0.0,True,False,False
1977,1977-07-16,British Grand Prix,Brett Lunger,American,McLaren,British,19,13.0,13,0.0,True,False,False
1977,1977-07-16,British Grand Prix,Mario Andretti,American,Team Lotus,British,6,14.0,14,0.0,True,False,False
1977,1977-07-16,British Grand Prix,Carlos Reutemann,Argentine,Ferrari,Italian,14,15.0,15,0.0,True,False,False
1977,1977-07-16,British Grand Prix,John Watson,British,Brabham,British,2,,R,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Jody Scheckter,South African,Wolf,Canadian,4,,R,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,22,,R,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Arturo Merzario,Italian,March,British,17,,R,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Riccardo Patrese,Italian,Shadow,British,25,,R,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Patrick Depailler,French,Tyrrell,British,18,,R,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Jean-Pierre Jabouille,French,Renault,French,21,,R,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Ian Scheckter,South African,March,British,24,,R,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Ronnie Peterson,Swedish,Tyrrell,British,16,,R,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Patrick Tambay,French,Ensign,British,10,,R,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Rupert Keegan,British,Hesketh,British,13,,R,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Alex Ribeiro,Brazilian,March,British,0,,F,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Clay Regazzoni,Swiss,Ensign,British,0,,F,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Brian Henton,British,March,British,0,,F,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Emilio de Villota,Spanish,McLaren,British,0,,F,0.0,False,False,False
1977,1977-07-16,British Grand Prix,David Purley,British,LEC,British,0,,F,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Andy Sutcliffe,British,March,British,0,,F,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Guy Edwards,British,BRM,British,0,,F,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Tony Trimmer,British,Surtees,British,0,,F,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Brian McGuire,Australian,McGuire,Australian,0,,F,0.0,False,False,False
1977,1977-07-16,British Grand Prix,Mikko Kozarowitzky,Finnish,March,British,0,,F,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Niki Lauda,Austrian,Ferrari,Italian,3,1.0,1,9.0,True,True,True
1977,1977-07-31,German Grand Prix,Jody Scheckter,South African,Wolf,Canadian,1,2.0,2,6.0,True,True,False
1977,1977-07-31,German Grand Prix,Hans-Joachim Stuck,German,Brabham,British,5,3.0,3,4.0,True,True,False
1977,1977-07-31,German Grand Prix,Carlos Reutemann,Argentine,Ferrari,Italian,8,4.0,4,3.0,True,False,False
1977,1977-07-31,German Grand Prix,Vittorio Brambilla,Italian,Surtees,British,10,5.0,5,2.0,True,False,False
1977,1977-07-31,German Grand Prix,Patrick Tambay,French,Ensign,British,11,6.0,6,1.0,True,False,False
1977,1977-07-31,German Grand Prix,Vern Schuppan,Australian,Surtees,British,19,7.0,7,0.0,True,False,False
1977,1977-07-31,German Grand Prix,Alex Ribeiro,Brazilian,March,British,20,8.0,8,0.0,True,False,False
1977,1977-07-31,German Grand Prix,Ronnie Peterson,Swedish,Tyrrell,British,14,9.0,9,0.0,True,False,False
1977,1977-07-31,German Grand Prix,Riccardo Patrese,Italian,Shadow,British,16,10.0,10,0.0,True,False,False
1977,1977-07-31,German Grand Prix,Rupert Keegan,British,Hesketh,British,23,,R,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Mario Andretti,American,Team Lotus,British,7,,R,0.0,False,False,False
1977,1977-07-31,German Grand Prix,James Hunt,British,McLaren,British,4,,R,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Gunnar Nilsson,Swedish,Team Lotus,British,9,,R,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Jochen Mass,German,McLaren,British,13,,R,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Patrick Depailler,French,Tyrrell,British,15,,R,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Jacques Laffite,French,Ligier,French,6,,R,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Hector Rebaque,Mexican,Hesketh,British,24,,R,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Brett Lunger,American,McLaren,British,21,,R,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Ian Scheckter,South African,March,British,19,,R,0.0,False,False,False
1977,1977-07-31,German Grand Prix,John Watson,British,Brabham,British,2,,R,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Jean-Pierre Jarier,French,Penske,American,12,,R,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Alan Jones,Australian,Shadow,British,17,,R,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Hans Heyer,German,Penske,American,25,,F,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Patrick NÌ¬ve,Belgian,March,British,0,,F,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Emilio de Villota,Spanish,McLaren,British,0,,F,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,0,,F,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Arturo Merzario,Italian,March,British,0,,F,0.0,False,False,False
1977,1977-07-31,German Grand Prix,Teddy Pilette,Belgian,BRM,British,0,,F,0.0,False,False,False
1977,1977-08-14,Austrian Grand Prix,Alan Jones,Australian,Shadow,British,14,1.0,1,9.0,True,True,True
1977,1977-08-14,Austrian Grand Prix,Niki Lauda,Austrian,Ferrari,Italian,1,2.0,2,6.0,True,True,False
1977,1977-08-14,Austrian Grand Prix,Hans-Joachim Stuck,German,Brabham,British,4,3.0,3,4.0,True,True,False
1977,1977-08-14,Austrian Grand Prix,Carlos Reutemann,Argentine,Ferrari,Italian,5,4.0,4,3.0,True,False,False
1977,1977-08-14,Austrian Grand Prix,Ronnie Peterson,Swedish,Tyrrell,British,15,5.0,5,2.0,True,False,False
1977,1977-08-14,Austrian Grand Prix,Jochen Mass,German,McLaren,British,9,6.0,6,1.0,True,False,False
1977,1977-08-14,Austrian Grand Prix,Rupert Keegan,British,Hesketh,British,20,7.0,7,0.0,True,False,False
1977,1977-08-14,Austrian Grand Prix,John Watson,British,Brabham,British,12,8.0,8,0.0,True,False,False
1977,1977-08-14,Austrian Grand Prix,Patrick NÌ¬ve,Belgian,March,British,22,9.0,9,0.0,True,False,False
1977,1977-08-14,Austrian Grand Prix,Brett Lunger,American,McLaren,British,17,10.0,10,0.0,True,False,False
1977,1977-08-14,Austrian Grand Prix,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,23,11.0,11,0.0,True,False,False
1977,1977-08-14,Austrian Grand Prix,Hans Binder,Austrian,Penske,American,19,12.0,12,0.0,True,False,False
1977,1977-08-14,Austrian Grand Prix,Patrick Depailler,French,Tyrrell,British,10,13.0,13,0.0,True,False,False
1977,1977-08-14,Austrian Grand Prix,Jean-Pierre Jarier,French,Penske,American,18,14.0,14,0.0,True,False,False
1977,1977-08-14,Austrian Grand Prix,Vittorio Brambilla,Italian,Surtees,British,13,15.0,15,0.0,True,False,False
1977,1977-08-14,Austrian Grand Prix,Vern Schuppan,Australian,Surtees,British,25,16.0,16,0.0,True,False,False
1977,1977-08-14,Austrian Grand Prix,Emilio de Villota,Spanish,McLaren,British,26,17.0,17,0.0,True,False,False
1977,1977-08-14,Austrian Grand Prix,Jody Scheckter,South African,Wolf,Canadian,8,,R,0.0,False,False,False
1977,1977-08-14,Austrian Grand Prix,James Hunt,British,McLaren,British,2,,R,0.0,False,False,False
1977,1977-08-14,Austrian Grand Prix,Patrick Tambay,French,Ensign,British,7,,R,0.0,False,False,False
1977,1977-08-14,Austrian Grand Prix,Gunnar Nilsson,Swedish,Team Lotus,British,16,,R,0.0,False,False,False
1977,1977-08-14,Austrian Grand Prix,Arturo Merzario,Italian,Shadow,British,21,,R,0.0,False,False,False
1977,1977-08-14,Austrian Grand Prix,Jacques Laffite,French,Ligier,French,6,,R,0.0,False,False,False
1977,1977-08-14,Austrian Grand Prix,Mario Andretti,American,Team Lotus,British,3,,R,0.0,False,False,False
1977,1977-08-14,Austrian Grand Prix,Ian Scheckter,South African,March,British,24,,R,0.0,False,False,False
1977,1977-08-14,Austrian Grand Prix,Clay Regazzoni,Swiss,Ensign,British,11,,R,0.0,False,False,False
1977,1977-08-14,Austrian Grand Prix,Brian Henton,British,March,British,0,,F,0.0,False,False,False
1977,1977-08-14,Austrian Grand Prix,Ian Ashley,British,Hesketh,British,0,,F,0.0,False,False,False
1977,1977-08-14,Austrian Grand Prix,Hector Rebaque,Mexican,Hesketh,British,0,,F,0.0,False,False,False
1977,1977-08-14,Austrian Grand Prix,Alex Ribeiro,Brazilian,March,British,0,,F,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Niki Lauda,Austrian,Ferrari,Italian,4,1.0,1,9.0,True,True,True
1977,1977-08-28,Dutch Grand Prix,Jacques Laffite,French,Ligier,French,2,2.0,2,6.0,True,True,False
1977,1977-08-28,Dutch Grand Prix,Jody Scheckter,South African,Wolf,Canadian,15,3.0,3,4.0,True,True,False
1977,1977-08-28,Dutch Grand Prix,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,17,4.0,4,3.0,True,False,False
1977,1977-08-28,Dutch Grand Prix,Patrick Tambay,French,Ensign,British,12,5.0,5,2.0,True,False,False
1977,1977-08-28,Dutch Grand Prix,Carlos Reutemann,Argentine,Ferrari,Italian,6,6.0,6,1.0,True,False,False
1977,1977-08-28,Dutch Grand Prix,Hans-Joachim Stuck,German,Brabham,British,19,7.0,7,0.0,True,False,False
1977,1977-08-28,Dutch Grand Prix,Hans Binder,Austrian,Penske,American,18,8.0,8,0.0,True,False,False
1977,1977-08-28,Dutch Grand Prix,Brett Lunger,American,McLaren,British,20,9.0,9,0.0,True,False,False
1977,1977-08-28,Dutch Grand Prix,Ian Scheckter,South African,March,British,25,10.0,10,0.0,True,False,False
1977,1977-08-28,Dutch Grand Prix,Alex Ribeiro,Brazilian,March,British,24,11.0,11,0.0,True,False,False
1977,1977-08-28,Dutch Grand Prix,Vittorio Brambilla,Italian,Surtees,British,22,12.0,12,0.0,True,False,False
1977,1977-08-28,Dutch Grand Prix,Riccardo Patrese,Italian,Shadow,British,16,13.0,13,0.0,True,False,False
1977,1977-08-28,Dutch Grand Prix,Brian Henton,British,Boro,Dutch,23,,D,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Jean-Pierre Jabouille,French,Renault,French,10,,R,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Gunnar Nilsson,Swedish,Team Lotus,British,5,,R,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Alan Jones,Australian,Shadow,British,13,,R,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Patrick Depailler,French,Tyrrell,British,11,,R,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Ronnie Peterson,Swedish,Tyrrell,British,7,,R,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Clay Regazzoni,Swiss,Ensign,British,9,,R,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Mario Andretti,American,Team Lotus,British,1,,R,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Rupert Keegan,British,Hesketh,British,26,,R,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,James Hunt,British,McLaren,British,3,,R,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Jean-Pierre Jarier,French,Penske,American,21,,R,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,John Watson,British,Brabham,British,8,,R,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Jochen Mass,German,McLaren,British,14,,R,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Patrick NÌ¬ve,Belgian,March,British,0,,F,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Arturo Merzario,Italian,March,British,0,,F,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Vern Schuppan,Australian,Surtees,British,0,,F,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Ian Ashley,British,Hesketh,British,0,,F,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Boy Lunger,Dutch,March,British,0,,F,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Hector Rebaque,Mexican,Hesketh,British,0,,F,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Teddy Pilette,Belgian,BRM,British,0,,F,0.0,False,False,False
1977,1977-08-28,Dutch Grand Prix,Michael Bleekemolen,Dutch,March,British,0,,F,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Mario Andretti,American,Team Lotus,British,4,1.0,1,9.0,True,True,True
1977,1977-09-11,Italian Grand Prix,Niki Lauda,Austrian,Ferrari,Italian,5,2.0,2,6.0,True,True,False
1977,1977-09-11,Italian Grand Prix,Alan Jones,Australian,Shadow,British,16,3.0,3,4.0,True,True,False
1977,1977-09-11,Italian Grand Prix,Jochen Mass,German,McLaren,British,9,4.0,4,3.0,True,False,False
1977,1977-09-11,Italian Grand Prix,Clay Regazzoni,Swiss,Ensign,British,7,5.0,5,2.0,True,False,False
1977,1977-09-11,Italian Grand Prix,Ronnie Peterson,Swedish,Tyrrell,British,12,6.0,6,1.0,True,False,False
1977,1977-09-11,Italian Grand Prix,Patrick NÌ¬ve,Belgian,March,British,24,7.0,7,0.0,True,False,False
1977,1977-09-11,Italian Grand Prix,Jacques Laffite,French,Ligier,French,8,8.0,8,0.0,True,False,False
1977,1977-09-11,Italian Grand Prix,Rupert Keegan,British,Hesketh,British,23,9.0,9,0.0,True,False,False
1977,1977-09-11,Italian Grand Prix,Ian Scheckter,South African,March,British,17,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Carlos Reutemann,Argentine,Ferrari,Italian,2,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Riccardo Patrese,Italian,Shadow,British,6,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Bruno Giacomelli,Italian,McLaren,British,15,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Hans-Joachim Stuck,German,Brabham,British,11,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,James Hunt,British,McLaren,British,1,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Patrick Depailler,French,Tyrrell,British,13,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Jody Scheckter,South African,Wolf,Canadian,3,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Jean-Pierre Jabouille,French,Renault,French,20,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Jean-Pierre Jarier,French,Penske,American,18,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Patrick Tambay,French,Ensign,British,21,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Vittorio Brambilla,Italian,Surtees,British,10,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Gunnar Nilsson,Swedish,Team Lotus,British,22,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Brett Lunger,American,McLaren,British,19,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,John Watson,British,Brabham,British,14,,R,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Alex Ribeiro,Brazilian,March,British,0,,F,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,0,,F,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Lamberto Leoni,Italian,Surtees,British,0,,F,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Brian Henton,British,Boro,Dutch,0,,F,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Emilio de Villota,Spanish,McLaren,British,0,,F,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Ian Ashley,British,Hesketh,British,0,,F,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Teddy Pilette,Belgian,BRM,British,0,,F,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Hans Binder,Austrian,Penske,American,0,,F,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Loris Kessel,Swiss,Apollon,Swiss,0,,F,0.0,False,False,False
1977,1977-09-11,Italian Grand Prix,Giorgio Francia,Italian,Brabham,British,0,,F,0.0,False,False,False
1977,1977-10-02,United States Grand Prix,James Hunt,British,McLaren,British,1,1.0,1,9.0,True,True,True
1977,1977-10-02,United States Grand Prix,Mario Andretti,American,Team Lotus,British,4,2.0,2,6.0,True,True,False
1977,1977-10-02,United States Grand Prix,Jody Scheckter,South African,Wolf,Canadian,9,3.0,3,4.0,True,True,False
1977,1977-10-02,United States Grand Prix,Niki Lauda,Austrian,Ferrari,Italian,7,4.0,4,3.0,True,False,False
1977,1977-10-02,United States Grand Prix,Clay Regazzoni,Swiss,Ensign,British,19,5.0,5,2.0,True,False,False
1977,1977-10-02,United States Grand Prix,Carlos Reutemann,Argentine,Ferrari,Italian,6,6.0,6,1.0,True,False,False
1977,1977-10-02,United States Grand Prix,Jacques Laffite,French,Ligier,French,10,7.0,7,0.0,True,False,False
1977,1977-10-02,United States Grand Prix,Rupert Keegan,British,Hesketh,British,20,8.0,8,0.0,True,False,False
1977,1977-10-02,United States Grand Prix,Jean-Pierre Jarier,French,Shadow,British,16,9.0,9,0.0,True,False,False
1977,1977-10-02,United States Grand Prix,Brett Lunger,American,McLaren,British,17,10.0,10,0.0,True,False,False
1977,1977-10-02,United States Grand Prix,Hans Binder,Austrian,Surtees,British,25,11.0,11,0.0,True,False,False
1977,1977-10-02,United States Grand Prix,John Watson,British,Brabham,British,3,12.0,12,0.0,True,False,False
1977,1977-10-02,United States Grand Prix,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,18,13.0,13,0.0,True,False,False
1977,1977-10-02,United States Grand Prix,Patrick Depailler,French,Tyrrell,British,8,14.0,14,0.0,True,False,False
1977,1977-10-02,United States Grand Prix,Alex Ribeiro,Brazilian,March,British,23,15.0,15,0.0,True,False,False
1977,1977-10-02,United States Grand Prix,Ronnie Peterson,Swedish,Tyrrell,British,5,16.0,16,0.0,True,False,False
1977,1977-10-02,United States Grand Prix,Ian Ashley,British,Hesketh,British,22,17.0,17,0.0,True,False,False
1977,1977-10-02,United States Grand Prix,Patrick NÌ¬ve,Belgian,March,British,24,18.0,18,0.0,True,False,False
1977,1977-10-02,United States Grand Prix,Vittorio Brambilla,Italian,Surtees,British,11,19.0,19,0.0,True,False,False
1977,1977-10-02,United States Grand Prix,Jean-Pierre Jabouille,French,Renault,French,14,,R,0.0,False,False,False
1977,1977-10-02,United States Grand Prix,Gunnar Nilsson,Swedish,Team Lotus,British,12,,R,0.0,False,False,False
1977,1977-10-02,United States Grand Prix,Hans-Joachim Stuck,German,Brabham,British,2,,R,0.0,False,False,False
1977,1977-10-02,United States Grand Prix,Ian Scheckter,South African,March,British,21,,R,0.0,False,False,False
1977,1977-10-02,United States Grand Prix,Jochen Mass,German,McLaren,British,15,,R,0.0,False,False,False
1977,1977-10-02,United States Grand Prix,Danny Ongais,American,Penske,American,26,,R,0.0,False,False,False
1977,1977-10-02,United States Grand Prix,Alan Jones,Australian,Shadow,British,13,,R,0.0,False,False,False
1977,1977-10-02,United States Grand Prix,Patrick Tambay,French,Ensign,British,0,,F,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,Jody Scheckter,South African,Wolf,Canadian,9,1.0,1,9.0,True,True,True
1977,1977-10-09,Canadian Grand Prix,Patrick Depailler,French,Tyrrell,British,6,2.0,2,6.0,True,True,False
1977,1977-10-09,Canadian Grand Prix,Jochen Mass,German,McLaren,British,5,3.0,3,4.0,True,True,False
1977,1977-10-09,Canadian Grand Prix,Alan Jones,Australian,Shadow,British,7,4.0,4,3.0,True,False,False
1977,1977-10-09,Canadian Grand Prix,Patrick Tambay,French,Ensign,British,16,5.0,5,2.0,True,False,False
1977,1977-10-09,Canadian Grand Prix,Vittorio Brambilla,Italian,Surtees,British,15,6.0,6,1.0,True,False,False
1977,1977-10-09,Canadian Grand Prix,Danny Ongais,American,Penske,American,22,7.0,7,0.0,True,False,False
1977,1977-10-09,Canadian Grand Prix,Alex Ribeiro,Brazilian,March,British,23,8.0,8,0.0,True,False,False
1977,1977-10-09,Canadian Grand Prix,Mario Andretti,American,Team Lotus,British,1,9.0,9,0.0,True,False,False
1977,1977-10-09,Canadian Grand Prix,Riccardo Patrese,Italian,Shadow,British,8,10.0,10,0.0,True,False,False
1977,1977-10-09,Canadian Grand Prix,Brett Lunger,American,McLaren,British,20,11.0,11,0.0,True,False,False
1977,1977-10-09,Canadian Grand Prix,Gilles Villeneuve,Canadian,Ferrari,Italian,17,12.0,12,0.0,True,False,False
1977,1977-10-09,Canadian Grand Prix,James Hunt,British,McLaren,British,2,,R,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,Patrick NÌ¬ve,Belgian,March,British,21,,R,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,Ronnie Peterson,Swedish,Tyrrell,British,3,,R,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,Rupert Keegan,British,Hesketh,British,25,,R,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,Hans Binder,Austrian,Surtees,British,24,,R,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,Ian Scheckter,South African,March,British,18,,R,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,19,,R,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,Carlos Reutemann,Argentine,Ferrari,Italian,12,,R,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,Hans-Joachim Stuck,German,Brabham,British,13,,R,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,Gunnar Nilsson,Swedish,Team Lotus,British,4,,R,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,Jacques Laffite,French,Ligier,French,11,,R,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,John Watson,British,Brabham,British,10,,R,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,Clay Regazzoni,Swiss,Ensign,British,14,,R,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,Ian Ashley,British,Hesketh,British,0,,W,0.0,False,False,False
1977,1977-10-09,Canadian Grand Prix,Jean-Pierre Jabouille,French,Renault,French,0,,F,0.0,False,False,False
1977,1977-10-23,Japanese Grand Prix,James Hunt,British,McLaren,British,2,1.0,1,9.0,True,True,True
